open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556293500,1556293559,0.00000110,0.00000111,0.00000110,0.00000111,8886916.00000000
1556293560,1556293619,0.00000111,0.00000112,0.00000110,0.00000112,9252921.00000000
1556293620,1556293679,0.00000111,0.00000111,0.00000110,0.00000111,1513981.00000000
1556293680,1556293739,0.00000111,0.00000112,0.00000111,0.00000111,3030504.00000000
1556293740,1556293799,0.00000111,0.00000112,0.00000111,0.00000112,17413804.00000000
1556293800,1556293859,0.00000112,0.00000113,0.00000111,0.00000113,29056224.00000000
1556293860,1556293919,0.00000113,0.00000115,0.00000113,0.00000115,18005339.00000000
1556293920,1556293979,0.00000115,0.00000118,0.00000113,0.00000113,40411553.00000000
1556293980,1556294039,0.00000114,0.00000114,0.00000113,0.00000114,25322013.00000000
1556294040,1556294099,0.00000114,0.00000115,0.00000113,0.00000114,10303242.00000000
1556294100,1556294159,0.00000115,0.00000116,0.00000114,0.00000116,14270711.00000000
1556294160,1556294219,0.00000116,0.00000118,0.00000115,0.00000117,17961792.00000000
1556294220,1556294279,0.00000117,0.00000118,0.00000116,0.00000118,15123542.00000000
1556294280,1556294339,0.00000117,0.00000119,0.00000117,0.00000118,25464905.00000000
1556294340,1556294399,0.00000118,0.00000120,0.00000118,0.00000119,32135946.00000000
1556294400,1556294459,0.00000119,0.00000119,0.00000116,0.00000116,33077674.00000000
1556294460,1556294519,0.00000117,0.00000117,0.00000114,0.00000116,29941559.00000000
1556294520,1556294579,0.00000115,0.00000115,0.00000113,0.00000115,14515998.00000000
1556294580,1556294639,0.00000115,0.00000116,0.00000114,0.00000114,21001986.00000000
1556294640,1556294699,0.00000115,0.00000115,0.00000115,0.00000115,3079919.00000000
1556294700,1556294759,0.00000115,0.00000115,0.00000113,0.00000114,14170064.00000000
1556294760,1556294819,0.00000114,0.00000115,0.00000113,0.00000114,6214786.00000000
1556294820,1556294879,0.00000115,0.00000115,0.00000114,0.00000115,8315205.00000000
1556294880,1556294939,0.00000115,0.00000116,0.00000115,0.00000116,5151715.00000000
1556294940,1556294999,0.00000116,0.00000116,0.00000114,0.00000114,5423229.00000000
1556295000,1556295059,0.00000114,0.00000114,0.00000112,0.00000113,18331368.00000000
1556295060,1556295119,0.00000112,0.00000114,0.00000112,0.00000113,6870392.00000000
1556295120,1556295179,0.00000113,0.00000115,0.00000113,0.00000115,6138026.00000000
1556295180,1556295239,0.00000114,0.00000115,0.00000114,0.00000115,9884399.00000000
1556295240,1556295299,0.00000114,0.00000116,0.00000114,0.00000116,11214969.00000000
1556295300,1556295359,0.00000115,0.00000116,0.00000114,0.00000115,6763600.00000000
1556295360,1556295419,0.00000115,0.00000116,0.00000114,0.00000114,4078047.00000000
1556295420,1556295479,0.00000114,0.00000115,0.00000112,0.00000113,15027111.00000000
1556295480,1556295539,0.00000113,0.00000114,0.00000113,0.00000114,5924661.00000000
1556295540,1556295599,0.00000113,0.00000114,0.00000113,0.00000114,3356872.00000000
1556295600,1556295659,0.00000114,0.00000114,0.00000114,0.00000114,17578.00000000
1556295660,1556295719,0.00000113,0.00000114,0.00000113,0.00000114,331632.00000000
1556295720,1556295779,0.00000114,0.00000114,0.00000113,0.00000114,590102.00000000
1556295780,1556295839,0.00000114,0.00000114,0.00000113,0.00000113,6614992.00000000
1556295840,1556295899,0.00000113,0.00000114,0.00000112,0.00000112,11095578.00000000
1556295900,1556295959,0.00000112,0.00000112,0.00000109,0.00000110,42609231.00000000
1556295960,1556296019,0.00000110,0.00000112,0.00000109,0.00000111,17124100.00000000
1556296020,1556296079,0.00000111,0.00000111,0.00000109,0.00000110,7134091.00000000
1556296080,1556296139,0.00000110,0.00000111,0.00000109,0.00000110,3582132.00000000
1556296140,1556296199,0.00000110,0.00000110,0.00000107,0.00000109,16660715.00000000
1556296200,1556296259,0.00000109,0.00000110,0.00000108,0.00000110,4769606.00000000
1556296260,1556296319,0.00000109,0.00000110,0.00000108,0.00000108,4260621.00000000
1556296320,1556296379,0.00000109,0.00000109,0.00000108,0.00000109,2648910.00000000
1556296380,1556296439,0.00000109,0.00000109,0.00000108,0.00000109,913071.00000000
1556296440,1556296499,0.00000109,0.00000111,0.00000108,0.00000110,14237836.00000000
1556296500,1556296559,0.00000110,0.00000112,0.00000110,0.00000111,17294392.00000000
1556296560,1556296619,0.00000111,0.00000112,0.00000110,0.00000111,10843972.00000000
1556296620,1556296679,0.00000112,0.00000112,0.00000111,0.00000112,1468233.00000000
1556296680,1556296739,0.00000111,0.00000112,0.00000111,0.00000112,713559.00000000
1556296740,1556296799,0.00000112,0.00000112,0.00000110,0.00000110,14278613.00000000
1556296800,1556296859,0.00000111,0.00000111,0.00000110,0.00000110,1663478.00000000
1556296860,1556296919,0.00000111,0.00000111,0.00000110,0.00000111,1240342.00000000
1556296920,1556296979,0.00000111,0.00000112,0.00000111,0.00000112,2723294.00000000
1556296980,1556297039,0.00000112,0.00000112,0.00000111,0.00000111,5588115.00000000
1556297040,1556297099,0.00000110,0.00000111,0.00000110,0.00000111,2966726.00000000
1556297100,1556297159,0.00000111,0.00000111,0.00000111,0.00000111,425425.00000000
1556297160,1556297219,0.00000111,0.00000112,0.00000110,0.00000111,4594950.00000000
1556297220,1556297279,0.00000111,0.00000111,0.00000111,0.00000111,1560619.00000000
1556297280,1556297339,0.00000111,0.00000111,0.00000110,0.00000111,1750934.00000000
1556297340,1556297399,0.00000110,0.00000111,0.00000110,0.00000111,871439.00000000
1556297400,1556297459,0.00000111,0.00000111,0.00000110,0.00000110,5895671.00000000
1556297460,1556297519,0.00000110,0.00000111,0.00000109,0.00000111,979588.00000000
1556297520,1556297579,0.00000110,0.00000111,0.00000110,0.00000110,2727140.00000000
1556297580,1556297639,0.00000110,0.00000111,0.00000110,0.00000110,497369.00000000
1556297640,1556297699,0.00000111,0.00000111,0.00000110,0.00000110,1792822.00000000
1556297700,1556297759,0.00000111,0.00000111,0.00000110,0.00000110,2311857.00000000
1556297760,1556297819,0.00000111,0.00000111,0.00000110,0.00000111,4370065.00000000
1556297820,1556297879,0.00000111,0.00000111,0.00000109,0.00000110,13804935.00000000
1556297880,1556297939,0.00000110,0.00000110,0.00000109,0.00000110,541984.00000000
1556297940,1556297999,0.00000110,0.00000111,0.00000110,0.00000111,3648648.00000000
1556298000,1556298059,0.00000110,0.00000111,0.00000109,0.00000110,1664807.00000000
1556298060,1556298119,0.00000110,0.00000110,0.00000108,0.00000109,12925277.00000000
1556298120,1556298179,0.00000109,0.00000109,0.00000108,0.00000109,5146917.00000000
1556298180,1556298239,0.00000109,0.00000109,0.00000108,0.00000108,5836908.00000000
1556298240,1556298299,0.00000108,0.00000109,0.00000107,0.00000108,9526526.00000000
1556298300,1556298359,0.00000107,0.00000108,0.00000107,0.00000107,2454745.00000000
1556298360,1556298419,0.00000108,0.00000109,0.00000107,0.00000108,6901882.00000000
1556298420,1556298479,0.00000108,0.00000109,0.00000108,0.00000108,1248522.00000000
1556298480,1556298539,0.00000108,0.00000108,0.00000107,0.00000108,1117993.00000000
1556298540,1556298599,0.00000108,0.00000108,0.00000107,0.00000108,196922.00000000
1556298600,1556298659,0.00000108,0.00000108,0.00000107,0.00000108,706044.00000000
1556298660,1556298719,0.00000107,0.00000108,0.00000107,0.00000108,258360.00000000
1556298720,1556298779,0.00000108,0.00000108,0.00000108,0.00000108,521492.00000000
1556298780,1556298839,0.00000108,0.00000108,0.00000107,0.00000107,595815.00000000
1556298840,1556298899,0.00000107,0.00000108,0.00000106,0.00000106,6168578.00000000
1556298900,1556298959,0.00000106,0.00000107,0.00000106,0.00000107,1828212.00000000
1556298960,1556299019,0.00000107,0.00000107,0.00000106,0.00000107,2715921.00000000
1556299020,1556299079,0.00000107,0.00000107,0.00000106,0.00000107,2031332.00000000
1556299080,1556299139,0.00000106,0.00000107,0.00000105,0.00000105,11910013.00000000
1556299140,1556299199,0.00000105,0.00000105,0.00000103,0.00000104,22499127.00000000
1556299200,1556299259,0.00000105,0.00000105,0.00000103,0.00000104,5479313.00000000
1556299260,1556299319,0.00000104,0.00000104,0.00000103,0.00000103,2876026.00000000
1556299320,1556299379,0.00000103,0.00000105,0.00000103,0.00000105,16283729.00000000
1556299380,1556299439,0.00000105,0.00000106,0.00000105,0.00000105,5754507.00000000
1556299440,1556299499,0.00000106,0.00000107,0.00000105,0.00000106,7145146.00000000
1556299500,1556299559,0.00000106,0.00000107,0.00000106,0.00000107,2076611.00000000
1556299560,1556299619,0.00000107,0.00000107,0.00000106,0.00000106,1014704.00000000
1556299620,1556299679,0.00000106,0.00000107,0.00000106,0.00000107,3709879.00000000
1556299680,1556299739,0.00000106,0.00000106,0.00000105,0.00000105,7169724.00000000
1556299740,1556299799,0.00000105,0.00000106,0.00000105,0.00000105,5753339.00000000
1556299800,1556299859,0.00000105,0.00000105,0.00000104,0.00000105,2687180.00000000
1556299860,1556299919,0.00000105,0.00000105,0.00000104,0.00000105,1688811.00000000
1556299920,1556299979,0.00000105,0.00000106,0.00000104,0.00000105,1609275.00000000
1556299980,1556300039,0.00000105,0.00000105,0.00000104,0.00000104,1979555.00000000
1556300040,1556300099,0.00000105,0.00000105,0.00000104,0.00000105,430957.00000000
1556300100,1556300159,0.00000105,0.00000105,0.00000103,0.00000103,6246966.00000000
1556300160,1556300219,0.00000104,0.00000105,0.00000103,0.00000104,3528530.00000000
1556300220,1556300279,0.00000105,0.00000105,0.00000103,0.00000104,2367272.00000000
1556300280,1556300339,0.00000104,0.00000104,0.00000103,0.00000104,4343303.00000000
1556300340,1556300399,0.00000104,0.00000104,0.00000103,0.00000104,220212.00000000
1556300400,1556300459,0.00000104,0.00000105,0.00000104,0.00000104,870083.00000000
1556300460,1556300519,0.00000104,0.00000104,0.00000103,0.00000104,997228.00000000
1556300520,1556300579,0.00000104,0.00000104,0.00000103,0.00000104,1552643.00000000
1556300580,1556300639,0.00000104,0.00000104,0.00000103,0.00000104,1223030.00000000
1556300640,1556300699,0.00000103,0.00000104,0.00000103,0.00000103,1420777.00000000
1556300700,1556300759,0.00000104,0.00000104,0.00000103,0.00000104,1639111.00000000
1556300760,1556300819,0.00000103,0.00000104,0.00000102,0.00000102,13163339.00000000
1556300820,1556300879,0.00000102,0.00000102,0.00000099,0.00000100,39625045.00000000
1556300880,1556300939,0.00000100,0.00000101,0.00000100,0.00000101,8040860.00000000
1556300940,1556300999,0.00000100,0.00000102,0.00000100,0.00000102,9028148.00000000
1556301000,1556301059,0.00000101,0.00000103,0.00000101,0.00000103,9312315.00000000
1556301060,1556301119,0.00000102,0.00000103,0.00000100,0.00000101,6987733.00000000
1556301120,1556301179,0.00000102,0.00000102,0.00000099,0.00000099,6224742.00000000
1556301180,1556301239,0.00000100,0.00000101,0.00000099,0.00000100,6090188.00000000
1556301240,1556301299,0.00000100,0.00000101,0.00000100,0.00000101,4281119.00000000
1556301300,1556301359,0.00000100,0.00000101,0.00000100,0.00000101,5470900.00000000
1556301360,1556301419,0.00000101,0.00000101,0.00000100,0.00000101,2563452.00000000
1556301420,1556301479,0.00000101,0.00000102,0.00000101,0.00000101,7259049.00000000
1556301480,1556301539,0.00000101,0.00000102,0.00000100,0.00000101,2310101.00000000
1556301540,1556301599,0.00000102,0.00000102,0.00000100,0.00000100,2249119.00000000
1556301600,1556301659,0.00000101,0.00000102,0.00000100,0.00000101,12678760.00000000
1556301660,1556301719,0.00000100,0.00000101,0.00000099,0.00000100,8533666.00000000
1556301720,1556301779,0.00000101,0.00000101,0.00000101,0.00000101,4715335.00000000
1556301780,1556301839,0.00000102,0.00000103,0.00000101,0.00000102,7839152.00000000
1556301840,1556301899,0.00000102,0.00000103,0.00000102,0.00000103,14757032.00000000
1556301900,1556301959,0.00000103,0.00000104,0.00000103,0.00000104,13445126.00000000
1556301960,1556302019,0.00000104,0.00000104,0.00000103,0.00000104,7638715.00000000
1556302020,1556302079,0.00000105,0.00000105,0.00000102,0.00000102,6657209.00000000
1556302080,1556302139,0.00000101,0.00000102,0.00000101,0.00000102,5284606.00000000
1556302140,1556302199,0.00000103,0.00000103,0.00000102,0.00000103,3357095.00000000
1556302200,1556302259,0.00000103,0.00000103,0.00000102,0.00000102,8291776.00000000
1556302260,1556302319,0.00000103,0.00000103,0.00000102,0.00000102,351495.00000000
1556302320,1556302379,0.00000101,0.00000103,0.00000101,0.00000102,2086507.00000000
1556302380,1556302439,0.00000101,0.00000102,0.00000101,0.00000102,307311.00000000
1556302440,1556302499,0.00000102,0.00000103,0.00000101,0.00000102,3267045.00000000
1556302500,1556302559,0.00000102,0.00000103,0.00000101,0.00000102,3243788.00000000
1556302560,1556302619,0.00000102,0.00000102,0.00000102,0.00000102,40323.00000000
1556302620,1556302679,0.00000102,0.00000102,0.00000101,0.00000102,397138.00000000
1556302680,1556302739,0.00000102,0.00000102,0.00000101,0.00000102,498892.00000000
1556302740,1556302799,0.00000102,0.00000102,0.00000101,0.00000102,1153008.00000000
1556302800,1556302859,0.00000101,0.00000103,0.00000101,0.00000103,1930452.00000000
1556302860,1556302919,0.00000103,0.00000103,0.00000102,0.00000103,107867.00000000
1556302920,1556302979,0.00000103,0.00000103,0.00000102,0.00000103,4603286.00000000
1556302980,1556303039,0.00000102,0.00000103,0.00000102,0.00000103,221362.00000000
1556303040,1556303099,0.00000102,0.00000103,0.00000102,0.00000102,607482.00000000
1556303100,1556303159,0.00000102,0.00000103,0.00000101,0.00000102,1685007.00000000
1556303160,1556303219,0.00000102,0.00000102,0.00000102,0.00000102,450915.00000000
1556303220,1556303279,0.00000102,0.00000102,0.00000101,0.00000101,5761112.00000000
1556303280,1556303339,0.00000102,0.00000102,0.00000100,0.00000100,6489461.00000000
1556303340,1556303399,0.00000100,0.00000101,0.00000100,0.00000101,655318.00000000
1556303400,1556303459,0.00000101,0.00000101,0.00000100,0.00000101,1091692.00000000
1556303460,1556303519,0.00000101,0.00000101,0.00000100,0.00000101,596884.00000000
1556303520,1556303579,0.00000101,0.00000101,0.00000098,0.00000098,9556919.00000000
1556303580,1556303639,0.00000098,0.00000099,0.00000097,0.00000099,13149046.00000000
1556303640,1556303699,0.00000099,0.00000100,0.00000098,0.00000099,8499126.00000000
1556303700,1556303759,0.00000099,0.00000099,0.00000099,0.00000099,99042.00000000
1556303760,1556303819,0.00000099,0.00000099,0.00000098,0.00000099,4292923.00000000
1556303820,1556303879,0.00000098,0.00000099,0.00000098,0.00000099,1830126.00000000
1556303880,1556303939,0.00000098,0.00000098,0.00000097,0.00000097,7697312.00000000
1556303940,1556303999,0.00000097,0.00000098,0.00000097,0.00000098,2011690.00000000
1556304000,1556304059,0.00000097,0.00000098,0.00000097,0.00000097,996529.00000000
1556304060,1556304119,0.00000097,0.00000098,0.00000097,0.00000097,7120760.00000000
1556304120,1556304179,0.00000098,0.00000098,0.00000097,0.00000098,3572395.00000000
1556304180,1556304239,0.00000097,0.00000099,0.00000097,0.00000099,7150768.00000000
1556304240,1556304299,0.00000099,0.00000100,0.00000098,0.00000099,7263398.00000000
1556304300,1556304359,0.00000099,0.00000099,0.00000098,0.00000099,1043923.00000000
1556304360,1556304419,0.00000099,0.00000099,0.00000098,0.00000099,97175.00000000
1556304420,1556304479,0.00000099,0.00000099,0.00000098,0.00000099,909058.00000000
1556304480,1556304539,0.00000099,0.00000099,0.00000098,0.00000099,1150688.00000000
1556304540,1556304599,0.00000099,0.00000099,0.00000098,0.00000099,237960.00000000
1556304600,1556304659,0.00000098,0.00000099,0.00000098,0.00000099,675290.00000000
1556304660,1556304719,0.00000099,0.00000099,0.00000098,0.00000098,540092.00000000
1556304720,1556304779,0.00000098,0.00000098,0.00000097,0.00000098,3244502.00000000
1556304780,1556304839,0.00000097,0.00000098,0.00000097,0.00000097,3686465.00000000
1556304840,1556304899,0.00000097,0.00000098,0.00000097,0.00000097,4353856.00000000
1556304900,1556304959,0.00000097,0.00000097,0.00000096,0.00000096,5878448.00000000
1556304960,1556305019,0.00000097,0.00000097,0.00000095,0.00000096,14384217.00000000
1556305020,1556305079,0.00000096,0.00000097,0.00000096,0.00000096,2427111.00000000
1556305080,1556305139,0.00000096,0.00000096,0.00000095,0.00000095,5641004.00000000
1556305140,1556305199,0.00000095,0.00000096,0.00000095,0.00000096,417437.00000000
1556305200,1556305259,0.00000095,0.00000096,0.00000095,0.00000095,8081408.00000000
1556305260,1556305319,0.00000096,0.00000096,0.00000095,0.00000095,4278187.00000000
1556305320,1556305379,0.00000096,0.00000096,0.00000095,0.00000096,99215.00000000
1556305380,1556305439,0.00000096,0.00000096,0.00000095,0.00000096,965133.00000000
1556305440,1556305499,0.00000095,0.00000096,0.00000095,0.00000095,849689.00000000
1556305500,1556305559,0.00000095,0.00000096,0.00000093,0.00000094,8080521.00000000
1556305560,1556305619,0.00000095,0.00000095,0.00000094,0.00000095,2377552.00000000
1556305620,1556305679,0.00000094,0.00000095,0.00000094,0.00000094,1819605.00000000
1556305680,1556305739,0.00000094,0.00000095,0.00000094,0.00000094,14082369.00000000
1556305740,1556305799,0.00000095,0.00000095,0.00000094,0.00000095,1034354.00000000
1556305800,1556305859,0.00000094,0.00000095,0.00000094,0.00000094,4846424.00000000
1556305860,1556305919,0.00000093,0.00000094,0.00000093,0.00000093,1549732.00000000
1556305920,1556305979,0.00000093,0.00000096,0.00000093,0.00000095,19755178.00000000
1556305980,1556306039,0.00000096,0.00000096,0.00000095,0.00000095,1808212.00000000
1556306040,1556306099,0.00000096,0.00000096,0.00000094,0.00000094,4406408.00000000
1556306100,1556306159,0.00000095,0.00000095,0.00000094,0.00000094,10458175.00000000
1556306160,1556306219,0.00000094,0.00000094,0.00000092,0.00000093,12980057.00000000
1556306220,1556306279,0.00000093,0.00000094,0.00000093,0.00000093,11656585.00000000
1556306280,1556306339,0.00000093,0.00000094,0.00000092,0.00000092,11356022.00000000
1556306340,1556306399,0.00000092,0.00000093,0.00000091,0.00000092,6787528.00000000
1556306400,1556306459,0.00000092,0.00000093,0.00000091,0.00000092,3517096.00000000
1556306460,1556306519,0.00000092,0.00000093,0.00000092,0.00000092,2833424.00000000
1556306520,1556306579,0.00000093,0.00000093,0.00000091,0.00000092,5101146.00000000
1556306580,1556306639,0.00000091,0.00000093,0.00000091,0.00000093,9553494.00000000
1556306640,1556306699,0.00000093,0.00000093,0.00000092,0.00000093,4005861.00000000
1556306700,1556306759,0.00000093,0.00000094,0.00000092,0.00000093,8820896.00000000
1556306760,1556306819,0.00000094,0.00000094,0.00000093,0.00000094,10966169.00000000
1556306820,1556306879,0.00000094,0.00000094,0.00000092,0.00000092,20727340.00000000
1556306880,1556306939,0.00000093,0.00000093,0.00000092,0.00000093,2635127.00000000
1556306940,1556306999,0.00000093,0.00000094,0.00000092,0.00000092,5766634.00000000
1556307000,1556307059,0.00000093,0.00000094,0.00000092,0.00000094,1334046.00000000
1556307060,1556307119,0.00000093,0.00000095,0.00000093,0.00000095,14139572.00000000
1556307120,1556307179,0.00000095,0.00000096,0.00000095,0.00000095,7034505.00000000
1556307180,1556307239,0.00000095,0.00000095,0.00000094,0.00000094,1850543.00000000
1556307240,1556307299,0.00000095,0.00000096,0.00000095,0.00000096,4078329.00000000
1556307300,1556307359,0.00000095,0.00000095,0.00000095,0.00000095,2793723.00000000
1556307360,1556307419,0.00000095,0.00000095,0.00000094,0.00000094,5161926.00000000
1556307420,1556307479,0.00000094,0.00000095,0.00000094,0.00000095,2435673.00000000
1556307480,1556307539,0.00000095,0.00000096,0.00000095,0.00000096,5580574.00000000
1556307540,1556307599,0.00000096,0.00000096,0.00000095,0.00000096,770938.00000000
1556307600,1556307659,0.00000096,0.00000096,0.00000095,0.00000095,2808156.00000000
1556307660,1556307719,0.00000095,0.00000096,0.00000095,0.00000095,1335243.00000000
1556307720,1556307779,0.00000095,0.00000097,0.00000095,0.00000096,12280278.00000000
1556307780,1556307839,0.00000096,0.00000097,0.00000095,0.00000096,5417377.00000000
1556307840,1556307899,0.00000096,0.00000097,0.00000095,0.00000097,3789504.00000000
1556307900,1556307959,0.00000097,0.00000097,0.00000096,0.00000097,8572335.00000000
1556307960,1556308019,0.00000096,0.00000097,0.00000096,0.00000097,16337900.00000000
1556308020,1556308079,0.00000097,0.00000097,0.00000095,0.00000096,16574795.00000000
1556308080,1556308139,0.00000096,0.00000096,0.00000094,0.00000094,13310496.00000000
1556308140,1556308199,0.00000095,0.00000095,0.00000094,0.00000095,421139.00000000
1556308200,1556308259,0.00000095,0.00000095,0.00000094,0.00000095,312453.00000000
1556308260,1556308319,0.00000094,0.00000095,0.00000094,0.00000095,9390067.00000000
1556308320,1556308379,0.00000095,0.00000095,0.00000094,0.00000095,3723800.00000000
1556308380,1556308439,0.00000095,0.00000095,0.00000094,0.00000095,447233.00000000
1556308440,1556308499,0.00000095,0.00000095,0.00000095,0.00000095,80336.00000000
1556308500,1556308559,0.00000095,0.00000095,0.00000093,0.00000095,7988664.00000000
1556308560,1556308619,0.00000095,0.00000095,0.00000095,0.00000095,50790.00000000
1556308620,1556308679,0.00000095,0.00000095,0.00000094,0.00000095,91337.00000000
1556308680,1556308739,0.00000095,0.00000095,0.00000094,0.00000095,373351.00000000
1556308740,1556308799,0.00000095,0.00000095,0.00000094,0.00000094,4878143.00000000
1556308800,1556308859,0.00000094,0.00000095,0.00000094,0.00000094,1300037.00000000
1556308860,1556308919,0.00000094,0.00000095,0.00000093,0.00000094,13548926.00000000
1556308920,1556308979,0.00000094,0.00000094,0.00000093,0.00000093,2039537.00000000
1556308980,1556309039,0.00000093,0.00000094,0.00000093,0.00000094,4545654.00000000
1556309040,1556309099,0.00000093,0.00000094,0.00000093,0.00000094,1609545.00000000
1556309100,1556309159,0.00000093,0.00000094,0.00000093,0.00000094,2185936.00000000
1556309160,1556309219,0.00000094,0.00000094,0.00000093,0.00000094,430548.00000000
1556309220,1556309279,0.00000094,0.00000094,0.00000093,0.00000094,1249644.00000000
1556309280,1556309339,0.00000094,0.00000094,0.00000093,0.00000094,182991.00000000
1556309340,1556309399,0.00000093,0.00000094,0.00000093,0.00000094,724996.00000000
1556309400,1556309459,0.00000094,0.00000094,0.00000093,0.00000093,692588.00000000
1556309460,1556309519,0.00000094,0.00000094,0.00000094,0.00000094,47103.00000000
1556309520,1556309579,0.00000094,0.00000094,0.00000093,0.00000094,744821.00000000
1556309580,1556309639,0.00000093,0.00000094,0.00000093,0.00000094,745543.00000000
1556309640,1556309699,0.00000093,0.00000095,0.00000093,0.00000095,5783345.00000000
1556309700,1556309759,0.00000095,0.00000095,0.00000095,0.00000095,3755400.00000000
1556309760,1556309819,0.00000096,0.00000096,0.00000095,0.00000096,4047416.00000000
1556309820,1556309879,0.00000096,0.00000097,0.00000095,0.00000096,7146363.00000000
1556309880,1556309939,0.00000097,0.00000097,0.00000096,0.00000096,192659.00000000
1556309940,1556309999,0.00000097,0.00000097,0.00000096,0.00000097,871554.00000000
1556310000,1556310059,0.00000097,0.00000098,0.00000097,0.00000097,7972039.00000000
1556310060,1556310119,0.00000097,0.00000098,0.00000096,0.00000097,5429828.00000000
1556310120,1556310179,0.00000097,0.00000097,0.00000096,0.00000097,390484.00000000
1556310180,1556310239,0.00000097,0.00000097,0.00000097,0.00000097,173917.00000000
1556310240,1556310299,0.00000097,0.00000097,0.00000097,0.00000097,324238.00000000
1556310300,1556310359,0.00000097,0.00000097,0.00000097,0.00000097,682868.00000000
1556310360,1556310419,0.00000097,0.00000098,0.00000097,0.00000097,6923449.00000000
1556310420,1556310479,0.00000097,0.00000098,0.00000097,0.00000098,6248218.00000000
1556310480,1556310539,0.00000098,0.00000099,0.00000097,0.00000098,5686030.00000000
1556310540,1556310599,0.00000098,0.00000099,0.00000097,0.00000098,3159579.00000000
1556310600,1556310659,0.00000098,0.00000099,0.00000098,0.00000099,1326760.00000000
1556310660,1556310719,0.00000099,0.00000099,0.00000098,0.00000099,1180640.00000000
1556310720,1556310779,0.00000099,0.00000099,0.00000098,0.00000099,710930.00000000
